ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Timezone,Sunrise_Sunset
A-6062889,2,2021-10-19 14:40:04,2021-10-19 15:55:05,29.773987,-95.182865,0.061,Incident on EVANSTON ST near BOISE ST Drive with caution.,US/Central,Day
A-1879753,2,2019-09-25 12:20:41,2019-09-25 13:35:04,32.934536,-96.752457,0.0,Right lane blocked due to accident on US-75 Southbound at Midpark Rd.,US/Central,Day
A-387936,2,2017-03-02 12:20:22,2017-03-02 12:50:01,32.69194,-97.115028,0.01,Slow traffic due to accident on Matlock Rd Southbound near Mayfield Rd.,US/Central,Day
A-5917894,2,2021-08-02 11:46:27,2021-08-02 13:16:05,32.806228000000004,-96.829894,0.011,Incident on MARKET CENTER BLVD near HARRY HINES BLVD Expect long delays.,US/Central,Day
A-5214968,4,2022-02-22 13:56:30,2022-02-22 16:13:05.000000000,32.647626,-96.863185,0.111,Closed road from S Hampton Rd (W Wheatland Rd) to US-67/Marvin D Love Fwy (W Wheatland Rd) due to accident.,US/Central,Day
A-6149817,2,2021-08-02 18:33:30,2021-08-02 20:43:27,30.383375,-97.650225,0.295,Slow traffic on FM-734 from E Braker Ln / Shropshire Blvd to E Yager Ln due to accident.,US/Central,Night
A-2784055,2,2018-06-26 17:09:30,2018-06-26 17:39:20,29.865395,-95.524132,0.0,Accident on Little York Rd at Fairbanks N Houston Rd.,US/Central,Day
A-6654576,2,2020-12-06 15:58:00,2020-12-06 21:40:56,29.703811,-95.586905,0.113,Stationary traffic from Belle Glen Dr to Stroud Dr due to accident.,US/Central,Day
A-6966380,2,2020-12-11 01:59:00,2020-12-11 04:40:52,30.223184000000003,-97.74756,0.643,Incident on S I-35 SB near E BEN WHITE Drive with caution.,US/Central,Night
A-1583605,2,2020-01-09 05:49:07,2020-01-09 06:33:59,30.233101,-97.627007,0.0,Accident on FM-973 at Platt Ln.,US/Central,Night
A-1715442,2,2019-12-13 17:52:13,2019-12-13 18:52:17,29.82266,-95.563805,0.0,Left lane blocked due to accident on TX-8-BELTWAY Sam Houston Pkwy Southbound before Kempwood Dr.,US/Central,Day
A-1812528,2,2019-11-11 08:32:09,2019-11-11 10:08:04,29.754885,-95.62529,0.0,Accident on Briar Forest Dr at Eldridge Pkwy.,US/Central,Day
A-4288917,2,2022-12-03 01:02:38,2022-12-03 02:38:38.000000000,29.708716,-95.336671,0.032,Incident on OLD SPANISH TRL near MARTIN LUTHER KING BLVD Drive with caution.,US/Central,Night
A-1596485,3,2020-01-16 05:19:26,2020-01-16 06:18:57,32.899857,-96.717979,0.0,Accident on I-635 Eastbound at Audelia Rd.,US/Central,Night
A-2345781,2,2019-01-18 15:46:52,2019-01-18 16:16:40,30.42193,-97.845009,0.0,Accident on RM-620 at Concordia University Dr.,US/Central,Day
A-4864834,2,2022-03-01 17:26:31,2022-03-01 18:02:40,32.857982,-96.74832,0.155,Slow traffic from Skillman St (Abrams Rd) to E Lovers Ln (Abrams Rd) due to accident.,US/Central,Day
A-292613,2,2016-08-02 18:40:22,2016-08-02 19:10:22,29.554504,-98.48558,0.0,Accident on Wurzbach Pkwy Westbound at San Pedro Ave.,US/Central,Night
A-388908,2,2017-03-06 18:18:35,2017-03-06 18:48:24,32.818661,-96.713554,0.0,Accident on Forest Hills Blvd at Whittier Ave.,US/Central,Night
A-3378823,2,2017-08-15 08:34:40,2017-08-15 09:19:33,29.984871,-95.308624,0.0,Accident on Will Clayton Pkwy at Lee Rd.,US/Central,Day
A-1474646,2,2020-05-19 13:58:20,2020-05-19 15:55:19,30.35915,-97.849716,0.0,Accident on Far View Dr at Glenlake Dr.,US/Central,Day
A-1086266,2,2021-04-12 09:02:29,2021-04-12 10:02:04,32.726379,-96.918213,0.0,Three lanes blocked due to accident on TX-12-LOOP Northbound at TX-408-SPUR Patriot Pkwy.,US/Central,Day
A-293971,2,2016-08-10 19:42:08,2016-08-10 20:12:08,30.295963,-97.720253,0.0,Accident on 39th St at Harmon Ave.,US/Central,Night
A-6233661,2,2021-11-17 09:31:00,2021-11-17 11:55:30,30.211268,-97.824755,0.451,Slow traffic from West Gate Blvd (William Cannon Dr) to TX-1 Loop/Mo Pac Expy (William Cannon Dr) due to accident.,US/Central,Day
A-1583933,2,2020-01-09 09:00:13,2020-01-09 09:59:55,29.937441,-95.483231,0.0,Accident on TX-8-BELTWAY Sam Houston Pkwy Eastbound at Antoine Dr.,US/Central,Day
A-297702,2,2016-08-30 08:37:42,2016-08-30 09:22:42,32.909203000000005,-96.758659,0.0,Accident on Forest Ln near Stults Rd.,US/Central,Day
A-1898827,2,2019-09-07 08:32:47,2019-09-07 09:33:16,29.768169,-95.467743,0.0,Accident on Sage Rd at Briar Dr.,US/Central,Day
A-5002163,2,2022-01-20 16:03:30,2022-01-20 18:28:21,29.734836,-95.623694,0.078,Slow traffic on FM-1093 from Richmond Ave to Synott Rd due to accident.,US/Central,Day
A-5926366,2,2021-09-27 02:41:30,2021-09-27 04:44:16.000000,32.75909543021794,-96.80960297538373,0.084,Accident on I-30/Exit 428 (I-35E) from Colorado Blvd/Exit 427A (I-35E) to US-67 S - US-77 S - R L Thornton Fwy S - I-35E S.,US/Central,Night
A-1828072,2,2019-11-18 07:35:24,2019-11-18 10:53:10,30.474251,-97.488991,0.0,Accident on County Road 129 near Hilltop Trl.,US/Central,Night
A-3569893,2,2017-03-22 16:19:42,2017-03-22 22:19:42,29.58186,-98.64102,0.379,At Kyle Seale Pky - Accident.,US/Central,Day
A-3431645,3,2016-11-03 05:14:34,2016-11-03 11:14:34,32.83991,-97.24484,0.621,At Rufe Snow Dr/Exit 20 - Accident.,US/Central,Night
A-1314317,2,2020-09-25 16:27:22,2020-09-25 17:11:52,33.037471999999994,-96.704453,0.0,One lane blocked due to accident on US-75 Southbound at Parker Rd.,US/Central,Day
A-490126,3,2017-07-07 05:59:49,2017-07-07 06:44:30,32.909061,-96.732216,0.0,Lane blocked due to accident on I-635 Westbound at Exit 17 Forest Ln.,US/Central,Night
A-3569739,3,2017-03-20 16:57:11,2017-03-20 22:57:11,29.685416,-95.341267,0.0,At Crestmont St/Exit 35 - Accident.,US/Central,Day
A-4115488,4,2022-04-26 07:05:00,2022-04-26 09:22:30,29.601051,-95.200027,1.079,I-45 S is closed from Sam Houston Tollway/Exit 32 (I-45) to Dixie Farm Rd/Exit 30 (I-45) due to accident.,US/Central,Night
A-1746512,2,2019-10-10 10:10:09,2019-10-10 10:54:51,29.79969,-95.411713,0.0,Accident on 16th St at Durham Dr.,US/Central,Day
A-3635499,2,2017-06-14 18:34:54,2017-06-15 00:34:54,31.756332,-106.26764,0.662,At FM-659/Montwood Dr/Exit 40 - Accident.,US/Mountain,Night
A-1913242,2,2019-09-15 13:27:13,2019-09-15 13:56:43,30.468201,-97.669899,0.0,Three lanes blocked due to accident on I-35 Frontage Southbound at Exit 250 TX-45 Louis Henna Blvd.,US/Central,Day
A-2364497,2,2019-01-28 10:23:56,2019-01-28 10:53:38,30.215513,-97.73494,0.0,Accident on Burleson Rd at Todd Ln.,US/Central,Day
A-1975421,3,2019-07-18 14:22:53,2019-07-18 16:07:26,29.668505,-95.261765,0.0,2 center lane blocked due to accident on I-45 Gulf Fwy Northbound before Richey St.,US/Central,Day
A-4918630,2,2023-01-30 09:10:37,2023-01-30 10:25:37,32.763087,-96.691081,0.391,Incident on MCNEIL ST near LANDER DR Drive with caution.,US/Central,Day
A-6527535,2,2021-01-21 23:56:51,2021-01-22 01:32:51,29.796287,-95.529435,0.233,Incident on SPRINGROCK LN near WESTVIEW DR Drive with caution.,US/Central,Night
A-3221308,2,2017-10-03 07:24:35,2017-10-03 08:24:25,29.652159,-95.258339,0.0,Accident on Airport Blvd at Hansen Rd.,US/Central,Night
A-7600140,3,2018-03-01 15:18:37,2018-03-01 21:18:37,29.78538,-95.7534,2.477,At TX-99/Grand Pky/Peek Rd/Exit 743 - Accident. Right lane blocked.,US/Central,Day
A-6253805,2,2021-10-06 11:47:43,2021-10-06 13:09:42,32.279079,-95.306117,0.135,Incident on BARBEE DR near S BROADWAY AVE Drive with caution.,US/Central,Day
A-4403907,2,2023-01-18 11:54:11,2023-01-18 13:09:11.000000000,32.790496000000005,-96.856394,0.057,Incident on N HAMPTON RD near CALYPSO ST Drive with caution.,US/Central,Day
A-5093563,2,2022-12-09 15:44:36,2022-12-09 18:04:56.000000000,33.332532,-97.181033,4.357,Stationary traffic on US-77 S - I-35 S from I-35 Bus/S 5th St/Exit 477 (I-35) to US-77/Exit 471 (I-35) due to accident.,US/Central,Day
A-2014185,2,2019-08-08 05:40:44,2019-08-08 06:41:55,29.84042,-95.348068,0.0,Accident on Lomax St at Knight St.,US/Central,Night
A-2667334,2,2018-08-24 08:40:27,2018-08-24 09:10:13,29.672255,-95.600662,0.0,Accident on Plumpoint Dr at Huntington Place Dr.,US/Central,Day
A-4339225,2,2023-02-14 17:06:51,2023-02-14 20:13:40,33.053985,-96.695584,0.764,Accident on US-75 N from Parker Rd/Exit 30 (US-75) to Legacy Dr/Exit 31-32 (US-75).,US/Central,Day
A-5133759,2,2022-07-07 23:11:35,2022-07-08 01:29:35.000000000,29.752576,-95.388905,0.073,Incident on STANFORD ST near BOMAR ST Drive with caution.,US/Central,Night
A-1694459,2,2019-12-04 07:53:08,2019-12-04 08:52:54,32.656731,-96.750504,0.0,Accident on Bonnie View Rd at Cedardale Rd.,US/Central,Night
A-1561460,3,2020-04-21 08:53:05,2020-04-21 09:23:06,32.647388,-96.781166,0.0,Accident on Lyndon B Johnson Fwy Westbound at TX-342 Lancaster Rd.,US/Central,Day
A-7742387,2,2019-06-24 09:21:39,2019-06-24 09:49:37,32.8227,-97.39335,0.903,At Marine Creek Pky/Exit 12 - Accident. Lane blocked.,US/Central,Day
A-2219285,2,2019-03-14 11:28:21,2019-03-14 11:58:04,29.418859,-98.508537,0.0,Accident on El Paso St at Comal St.,US/Central,Day
A-1326714,3,2020-10-05 05:39:42,2020-10-05 06:39:57,32.682976000000004,-96.656532,0.0,Accident on I-20 Eastbound at Exit 477 St Augustine Dr.,US/Central,Night
A-5981362,2,2021-09-11 16:56:03,2021-09-11 18:59:54,32.691602,-97.059593,0.187,Slow traffic from S Great Southwest Pkwy (Mayfield Rd) to S TX-360 (Mayfield Rd) due to accident.,US/Central,Day
A-6519473,2,2021-02-25 17:55:00,2021-02-25 19:33:12,30.399202108238224,-97.78285860968693,0.6970000000000001,Incident on SPICEWOOD SPRINGS RD near YUCCA MOUNTAIN RD Expect delays.,US/Central,Day
A-276313,2,2016-11-03 08:50:23,2016-11-03 09:20:12,29.749691,-95.3694,0.01,Accident on Fannin St at St Joseph Pkwy.,US/Central,Day
A-2134502,2,2019-04-30 08:22:07,2019-04-30 09:06:47,29.744869,-95.366859,0.0,Accident on Webster St at Crawford St.,US/Central,Day
A-284948,3,2016-09-16 07:06:23,2016-09-16 07:51:23,32.691292,-96.82325,0.0,#1 &amp; #3 lane blocked due to accident on I-35E Southbound at Ann Arbor Ave.,US/Central,Night
A-2708303,2,2018-07-17 13:30:32,2018-07-17 14:30:13,32.832386,-96.839172,0.0,Accident on Cedar Springs Rd at Mockingbird Ln.,US/Central,Day
A-6126555,2,2021-12-19 02:31:10,2021-12-19 03:46:10,29.680951,-95.249052,0.058,Incident on PEACH CREEK DR near ALLENDALE RD Drive with caution.,US/Central,Night
A-6475395,2,2021-01-10 05:02:41,2021-01-10 06:41:11,32.727066,-96.70783,0.043,Incident on JEANE ST near FERN AVE Expect long delays.,US/Central,Night
A-2054277,2,2019-06-16 10:41:40,2019-06-16 11:56:53,30.277254,-97.770508,0.0,Accident on Atlanta St at Lake Austin Blvd.,US/Central,Day
A-4178058,2,2022-11-14 01:53:00,2022-11-14 02:42:00,30.215529,-97.683233,0.4920000000000001,Stationary traffic on US-183 N from McKinney Falls Pkwy (US-183) to TX-71/E Ben White Blvd/Bastrop Hwy (US-183) due to accident.,US/Central,Night
A-7053032,4,2020-06-23 23:31:54,2020-06-24 00:01:54,30.21013,-97.1087,24.427,Closed between CR-202 and FM-1100 - Road closed due to accident.,US/Central,Night
A-4460670,2,2022-05-13 17:05:58,2022-05-13 19:10:40,29.73752600000001,-95.502149,0.092,Slow traffic on FM-1093 from Stoney Brook Dr to Burgoyne Rd due to accident.,US/Central,Day
A-2551795,2,2018-10-29 08:43:23,2018-10-29 09:28:13,29.688885,-95.58905,0.0,Accident on Beechnut St at White Cap Ln.,US/Central,Day
A-3012038,2,2018-02-14 08:27:50,2018-02-14 08:57:22,29.600533,-95.340874,0.0,Lane blocked and left hand shoulder blocked due to accident on Sam Houston Pkwy Eastbound at Cottingham St.,US/Central,Day
A-2810680,2,2018-05-08 04:45:26,2018-05-08 05:15:08,29.82215900000001,-95.328789,0.0,Accident on Bennington St at Hirsch Rd.,US/Central,Night
A-1146477,2,2021-02-19 17:11:19,2021-02-19 18:13:47,32.772709000000006,-96.783997,0.0,Accident on Hickory St at Harwood St.,US/Central,Day
A-6363616,2,2021-01-14 11:21:42,2021-01-14 13:39:42,29.647758000000003,-95.353928,0.068,Incident on AIRPORT BLVD near SCENIC DR Drive with caution.,US/Central,Day
A-2129596,2,2019-05-29 19:12:15,2019-05-29 19:42:06,30.24321,-97.729317,0.0,Accident on Riverside Dr at Parker Ln.,US/Central,Night
A-432161,2,2017-04-19 19:44:55,2017-04-19 20:14:47,32.716491999999995,-96.78756,0.01,Accident on Kiest Blvd at Sunnyvale St.,US/Central,Night
A-1427185,2,2020-08-17 14:40:23,2020-08-17 16:10:56,29.846415000000004,-95.143707,0.0,1 frontage lane blocked due to accident on US-90 Eastbound at Miller Road 2.,US/Central,Day
A-1828488,2,2019-11-18 10:34:29,2019-11-18 11:19:34,29.790813,-95.563225,0.0,Accident on TX-8-BELTWAY Sam Houston Pkwy at Westview Dr.,US/Central,Day
A-744028,3,2022-01-18 08:58:11,2022-01-18 09:42:10,29.783831,-95.519073,0.0,Two lanes blocked and left hand shoulder blocked due to accident on I-10 I-10 Westbound at Exits 759B Campbell Rd.,US/Central,Day
A-671914,2,2022-03-18 16:04:59,2022-03-18 16:51:15,30.30776,-97.75161,0.0,Crash on 35th St at Jefferson St.,US/Central,Day
A-593185,2,2022-06-15 05:49:58,2022-06-15 07:20:30,29.445429,-98.477699,0.0,Two lanes blocked and left hand shoulder blocked due to crash on US-281 Northbound at Grayson St.,US/Central,Night
A-2020714,2,2019-08-13 15:11:55,2019-08-13 15:41:34,32.793625,-96.655045,0.0,Lane blocked due to accident on Us-80 Westbound at Town East Blvd.,US/Central,Day
A-4131055,2,2022-11-10 17:14:43,2022-11-10 20:06:45,29.775443,-95.262326,3.751,Stationary traffic on US-90 W - I-10 W from Mercury Dr (I-10) to Waco St/Exit 771A (I-10) due to accident.,US/Central,Day
A-1050446,3,2021-05-11 16:49:53,2021-05-11 19:21:03,32.416965000000005,-97.227783,2.240000009536743,Left lane closed due to accident on I-35W Southbound between Exit 27 and US-67.,US/Central,Day
A-1325427,3,2020-10-04 16:12:54,2020-10-04 17:11:44,32.334831,-101.144531,0.0,Lane blocked due to accident on I-20 Westbound at Exit 199.,US/Central,Day
A-2599601,2,2018-09-21 16:46:16,2018-09-21 17:16:07,32.909157,-96.74691,0.0,Accident on Greenville Ave at Forest Ln.,US/Central,Day
A-4808485,2,2022-11-16 19:21:00,2022-11-16 20:39:33,30.361261,-97.669203,0.127,Incident on DESSAU RD near DALESIDE LN Drive with caution.,US/Central,Night
A-1039486,3,2021-05-19 11:06:58,2021-05-19 12:54:43,32.831398,-97.20623,0.0,Two lanes blocked due to accident on I-820 Eastbound at TX-26.,US/Central,Day
A-293670,2,2016-08-09 17:14:19,2016-08-09 17:59:19,30.04511500000001,-95.540421,0.0,Accident on Spring Cypress Rd Eastbound in Spring.,US/Central,Day
A-6167086,2,2021-09-16 12:19:00,2021-09-16 14:24:29,29.80621,-95.263497,0.325,Stationary traffic on US-90 Bus E - US-90 Bus W from W O S T Dr to Liberty Rd due to accident.,US/Central,Day
A-1131338,2,2021-03-04 06:40:40,2021-03-04 07:25:09,29.43412600000001,-98.645576,0.0,Accident on I-410 Northbound at TX-151.,US/Central,Night
A-385517,3,2017-02-17 14:59:37,2017-02-17 15:59:19,29.79706,-95.271584,0.01,Left &amp; two center lane blocked and left hand shoulder blocked due to accident truck involved on I-610 Westbound at US-90 Alt McCarty St.,US/Central,Day
A-5680655,2,2021-10-19 15:49:58,2021-10-19 17:04:58,32.899693,-96.87241,0.0069999999999999,Incident on SILVERTON DR near WEBB CHAPEL RD Drive with caution.,US/Central,Day
A-269827,2,2017-01-11 19:50:52,2017-01-11 20:50:40,32.844906,-96.821358,0.01,Accident on Inwood Rd at University Blvd.,US/Central,Night
A-2810256,3,2018-05-08 07:29:01,2018-05-08 08:13:27,32.668968,-97.238792,0.0,Right hand shoulder blocked due to accident on I-20 Eastbound at I-820.,US/Central,Night
A-275104,2,2016-10-27 11:09:49,2016-10-27 11:54:15,29.293924,-98.472519,0.01,Accident on US-281 near Mission Grande.,US/Central,Day
A-1103616,3,2021-03-27 15:43:51,2021-03-27 17:29:18,32.788216,-96.813004,0.0,Two lanes blocked and right hand shoulder blocked due to accident on I-35E Southbound at Market Center Blvd.,US/Central,Day
A-2869748,3,2018-04-06 14:46:27,2018-04-06 15:15:53,32.751019,-97.319611,0.0,Left lane closed due to accident on I-35W Northbound at Luella St.,US/Central,Day
A-2906004,3,2018-04-24 07:32:50,2018-04-24 08:17:30,29.501677,-98.549194,0.0,Accident on I-10 Eastbound at I-410.,US/Central,Night
A-288066,2,2016-09-30 13:13:58,2016-09-30 14:13:21,29.729038,-95.441483,0.0,Left hand shoulder blocked and left and center lane blocked due to accident on I-69 at Weslayan St.,US/Central,Day
A-2489997,2,2018-10-01 19:29:20,2018-10-01 19:59:05,33.927513,-98.516365,0.0,Accident on Old Iowa Park Rd at Wolcott Ln.,US/Central,Night
A-5220712,2,2022-03-09 18:57:00,2022-03-09 20:59:09,32.84607800000001,-97.343109,0.197,Slow traffic on FM-156 from E McLeroy Blvd (Blue Mound Rd/FM-156) to NE Loop 820 Service Rd N/NE Loop 820 (Blue Mound Rd/FM-156) due to accident.,US/Central,Night
A-2297496,2,2019-02-20 09:54:11,2019-02-20 10:23:16,29.680429,-95.397728,0.0,Accident on Loop Fwy at 1320 Loop Fwy / David St.,US/Central,Day
A-7719794,2,2019-05-08 09:24:31,2019-05-08 09:53:12,29.80966,-95.341,0.384,Between I-69/Exit 20 and Hardy Toll Rd/Hardy St/Exit 19 - Accident. Left lane blocked.,US/Central,Day
A-3777927,2,2023-01-29 20:27:53,2023-01-29 21:42:54,29.602658,-95.178876,0.016,Incident on GALVESTON RD near HILLARD ST Drive with caution.,US/Central,Night
A-301797,2,2016-06-29 10:03:00,2016-06-29 10:33:00,30.302998,-97.839951,0.0,Accident on RM-2244 Bee Caves Rd Northbound between RM-2244 Bee Caves Rd and Saint Stephens School Rd.,US/Central,Day
A-6628879,2,2020-11-29 19:53:19,2020-11-30 02:25:00,30.30247,-97.714945,0.716,Stationary traffic on I-35 S - US-290 W from Airport Blvd/Exit 237 (I-35) to 26th St (I-35) due to accident.,US/Central,Night
A-2680258,3,2018-06-30 15:13:20,2018-06-30 15:42:31,32.670959,-96.94722,0.0,Two lanes blocked due to accident on I-20 Westbound at Exit 460 TX-408.,US/Central,Day
A-4001043,2,2023-01-26 10:32:44,2023-01-26 11:47:44,29.627025,-95.343237,0.074,Incident on FAWNWAY DR near E OREM DR Drive with caution.,US/Central,Day
A-3105236,3,2017-12-04 04:02:10,2017-12-04 04:46:49,32.745213,-96.812698,0.0,Accident on I-35E Northbound at I-35E Exit 426A / Ewing Ave.,US/Central,Night
A-3426426,2,2016-12-15 13:47:09,2016-12-15 19:47:09,30.486961,-97.770862,0.126,At Parmer Ln - Accident.,US/Central,Day
A-6773668,2,2020-12-19 00:07:30,2020-12-19 04:10:30,32.67477,-96.169776,4.615,Stationary traffic on I-20 W from Hiram Rd/Exit 509 (I-20) to Wilson Rd/Exit 503 (I-20) due to accident.,US/Central,Night
A-6355857,2,2021-02-13 11:37:39,2021-02-13 13:34:39,29.710886,-95.288409,0.135,Incident on ILEX ST near CORAL ST Drive with caution.,US/Central,Day
A-3239451,2,2017-10-11 15:05:46,2017-10-11 15:50:46,33.138981,-96.80439,0.0,Accident on TX-289 Preston Rd at Stonebrook Pkwy.,US/Central,Day
A-3435444,2,2016-09-28 17:52:15,2016-09-28 23:52:15,29.73562,-95.34725,0.177,At Scott St/Exit 45 - Accident.,US/Central,Day
A-4329754,2,2022-04-19 18:31:48,2022-04-19 20:41:56,32.900408,-96.716684,0.061,Stationary traffic from Miller Rd to I-635 E due to accident.,US/Central,Night
A-3390780,2,2017-08-21 08:51:52,2017-08-21 09:35:59,30.32313,-97.79071,0.0,Accident on Mantle Dr at Lamantilla Cv.,US/Central,Day
A-7046084,2,2020-05-22 10:58:38,2020-05-22 11:33:36,32.6475,-96.88538,0.0,At W Wheatland Rd - Accident.,US/Central,Day
A-4922468,2,2022-12-30 00:45:50,2022-12-30 02:01:14.000000000,32.86208,-96.892595,0.04,Incident on W NORTHWEST HWY near N STEMMONS FWY Expect long delays.,US/Central,Night
A-5477777,2,2021-10-21 08:10:30,2021-10-21 10:16:31,32.8613,-96.858439,0.12,Stationary traffic on TX-12 Loop from El Centro Dr to Lemmon Ave / Marsh Ln due to accident.,US/Central,Day
A-3437756,4,2016-08-02 03:33:59,2016-08-02 09:46:13,29.71838,-95.26605,0.155,Closed at Manchester St/Exit 30 - Road closed due to accident.,US/Central,Night
A-3402387,2,2017-08-25 06:58:22,2017-08-25 07:43:00,32.939941,-96.746048,0.0,Lane blocked due to accident on US-75 Northbound at Spring Valley Rd.,US/Central,Night
A-289732,2,2016-10-07 13:08:59,2016-10-07 13:53:37,30.42375,-97.588318,0.0,Accident on TX-130 Northbound at FM-1825 Pecan St.,US/Central,Day
A-3993230,2,2022-05-21 11:01:00,2022-05-21 11:27:00,32.913526296458656,-96.87150835944712,1.05,Slow traffic on I-635 W - LBJ Fwy W from I-635 Frontage (East) (I-635 Frontage Bypass) to I-635 Frontage (West) (I-635 Frontage Bypass) due to accident.,US/Central,Day
A-5641747,2,2021-08-04 15:03:02,2021-08-04 16:18:03,29.845555,-95.38735,0.075,Incident on E TIDWELL RD near BARRETT ST Drive with caution.,US/Central,Day
A-5871631,2,2021-10-05 16:19:11,2021-10-05 16:41:13,29.772762,-95.390777,0.288,Slow traffic from I-10 E to Wichman St due to accident.,US/Central,Day
A-1552418,2,2020-04-11 12:58:12,2020-04-11 14:22:47,29.51302,-98.535156,0.0,Accident on Vance Jackson Rd at Mossrock Dr.,US/Central,Day
A-2259440,2,2019-02-01 18:39:22,2019-02-01 19:07:38,29.935719,-95.529305,0.0,Right lane blocked due to accident on Sam Houston Tlwy Eastbound at Fairbanks North Houston Rd.,US/Central,Night
A-1206163,2,2021-01-04 07:21:25,2021-01-04 08:06:10,30.585569,-98.287552,0.0,Accident on FM-1431 at Industrial Blvd.,US/Mountain,Night
