Incident_ID,Weather_Timestamp,Temperature_F,Visibility_mi,Wind_Speed_mph,Weather_Condition
A-3233497,2017-10-09 06:08:00,73.2,10.0,5.8,Clear/Fair Weather
A-7464071,2019-01-16 07:30:45,53.6,9.0,8.609857989695481,Cloudy
A-3914108,2022-10-14 07:24:00,65.0,10.0,3.0,Cloudy
A-2069457,2019-06-24 19:30:40,79.0,10.0,15.0,Clear/Fair Weather
A-7673995,2017-10-20 06:31:07,64.9,10.0,6.9,Cloudy
A-709550,2022-02-15 10:53:11,64.0,10.0,7.0,Clear/Fair Weather
A-485587,2017-06-10 09:36:41,77.0,10.0,5.8,Clear/Fair Weather
A-2095814,2019-05-10 19:23:57,75.0,10.0,6.0,Clear/Fair Weather
A-3357704,2017-08-04 07:24:09,78.1,9.0,8.609857989695481,Cloudy
A-4242779,2022-08-22 10:00:30,74.0,2.0,5.0,Rain
A-1455631,2020-06-02 10:33:13,81.0,10.0,0.0,Cloudy
A-4479880,2022-03-14 16:20:00,73.0,10.0,17.0,Cloudy
A-962871,2021-07-22 08:25:36,82.0,8.0,5.0,Clear/Fair Weather
A-6664772,2020-11-12 01:44:41,62.0,10.0,0.0,Clear/Fair Weather
A-7660743,2017-11-16 16:06:11,77.0,10.0,15.0,Cloudy
A-3224257,2017-10-04 16:29:11,87.1,10.0,9.2,Clear/Fair Weather
A-263121,2016-12-08 19:36:31,35.6,10.0,8.1,Clear/Fair Weather
A-4965473,2023-02-04 15:47:40,62.0,10.0,6.0,Clear/Fair Weather
A-5522637,2021-11-08 07:15:30,48.0,0.0,0.0,Fog/Haze/Mist
A-270174,2017-01-12 20:49:27,66.0,0.5,5.8,Fog/Haze/Mist
A-385139,2017-02-15 11:35:05,61.0,10.0,6.9,Clear/Fair Weather
A-7649578,2017-12-18 21:33:35,52.0,1.5,4.6,Rain
A-2721707,2018-07-24 10:26:56,91.0,10.0,8.1,Cloudy
A-3192125,2017-11-17 19:40:42,77.0,13.0,12.7,Clear/Fair Weather
A-2443122,2018-11-08 07:32:01,59.0,3.0,11.5,Rain
A-5712925,2021-10-24 12:30:13,87.0,10.0,8.0,Cloudy
A-2679266,2018-08-30 12:39:33,92.1,10.0,8.609857989695481,Clear/Fair Weather
A-3427983,2017-01-03 08:04:43,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-294924,2016-08-15 18:52:04,75.0,10.0,3.5,Cloudy
A-2745980,2018-06-06 06:28:24,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-631797,2022-05-02 06:32:55,75.0,10.0,12.0,Cloudy
A-1773615,2019-10-23 10:15:38,73.0,10.0,12.0,Clear/Fair Weather
A-6802783,2020-11-04 04:47:30,53.0,10.0,8.0,Clear/Fair Weather
A-262182,2016-12-05 17:56:40,51.1,2.5,8.609857989695481,Cloudy
A-2804373,2018-05-04 17:11:21,82.4,8.0,8.609857989695481,Cloudy
A-283141,2016-11-28 18:15:11,64.4,10.0,4.6,Clear/Fair Weather
A-3260439,2017-10-22 14:27:08,77.0,10.0,13.8,Clear/Fair Weather
A-4376247,2022-01-13 17:01:00,70.0,10.0,8.0,Clear/Fair Weather
A-3436796,2016-10-13 07:04:48,75.2,10.0,5.8,Cloudy
A-6867460,2020-12-21 05:35:32,46.0,10.0,0.0,Fog/Haze/Mist
A-3014052,2018-02-15 13:58:49,73.0,10.0,13.8,Cloudy
A-1456916,2020-06-03 09:52:54,79.0,9.0,7.0,Cloudy
A-6349562,2021-02-11 07:54:36,25.0,4.0,13.0,Snow/Winter Weather
A-433827,2017-04-27 09:29:43,64.9,10.0,12.7,Clear/Fair Weather
A-1637586,2020-02-08 15:04:33,70.0,10.0,14.0,Clear/Fair Weather
A-638243,2022-04-25 16:30:29,68.0,10.0,12.0,Cloudy
A-7247821,2020-02-03 17:41:40,70.0,10.0,14.0,Cloudy
A-2804114,2018-05-04 09:53:34,66.0,5.0,16.1,Rain
A-4306621,2023-01-25 21:57:00,33.0,10.0,5.0,Clear/Fair Weather
A-2378560,2018-12-04 22:09:54,55.0,10.0,8.609857989695481,Clear/Fair Weather
A-1307398,2020-09-21 17:12:48,70.0,10.0,13.0,Cloudy
A-274098,2016-10-23 12:31:34,75.0,10.0,18.4,Cloudy
A-4178235,2022-09-09 15:09:38,88.0,10.0,3.0,Clear/Fair Weather
A-3567107,2017-02-16 14:38:23,64.4,13.0,8.1,Clear/Fair Weather
A-1156089,2021-02-12 17:48:23,38.0,7.0,18.0,Cloudy
A-2906289,2018-04-24 10:40:23,75.9,10.0,5.8,Clear/Fair Weather
A-668519,2022-03-22 08:36:52,45.0,10.0,21.0,Cloudy
A-293311,2016-08-08 07:21:57,79.0,9.0,8.609857989695481,Cloudy
A-7419815,2019-09-15 14:08:57,97.0,10.0,9.0,Clear/Fair Weather
A-2511684,2018-10-11 18:07:42,73.0,10.0,6.9,Cloudy
A-290490,2016-10-12 09:17:28,69.1,10.0,8.609857989695481,Clear/Fair Weather
A-488212,2017-06-25 12:55:26,86.0,10.0,9.2,Clear/Fair Weather
A-7029031,2020-05-14 20:47:58,84.0,10.0,15.0,Clear/Fair Weather
A-304888,2016-07-20 13:41:31,95.0,10.0,8.609857989695481,Clear/Fair Weather
A-3089279,2018-01-26 10:43:57,53.1,9.245994421637077,8.609857989695481,Cloudy
A-3373760,2017-08-13 15:57:31,89.1,10.0,10.4,Cloudy
A-4614840,2023-01-26 15:25:00,58.0,10.0,6.0,Clear/Fair Weather
A-2175559,2019-04-18 10:27:48,63.0,1.0,12.0,Rain
A-1233549,2020-12-11 07:47:58,68.0,10.0,8.0,Cloudy
A-2386959,2018-12-09 10:45:11,32.0,10.0,8.1,Clear/Fair Weather
A-2101704,2019-05-14 06:23:09,69.0,10.0,7.0,Clear/Fair Weather
A-2036865,2019-06-06 08:16:08,70.0,10.0,6.0,Clear/Fair Weather
A-301291,2016-06-27 06:36:59,78.1,10.0,4.6,Clear/Fair Weather
A-2329776,2019-01-10 07:36:26,42.1,10.0,5.8,Clear/Fair Weather
A-3009326,2018-02-13 19:56:51,48.0,0.2,4.6,Rain
A-2570969,2018-09-07 17:16:41,81.0,10.0,8.609857989695481,Cloudy
A-3182566,2017-11-13 13:50:01,75.2,10.0,8.609857989695481,Clear/Fair Weather
A-5201748,2022-09-02 04:46:03,77.0,10.0,6.0,Clear/Fair Weather
A-4943604,2023-01-20 19:30:07,54.0,10.0,9.0,Cloudy
A-6919662,2020-09-22 14:47:24,69.0,2.0,9.0,Fog/Haze/Mist
A-3211938,2017-11-28 10:08:50,71.6,10.0,6.9,Clear/Fair Weather
A-4506076,2023-01-16 13:56:00,72.0,10.0,3.0,Cloudy
A-7455067,2019-02-27 16:25:35,48.0,2.5,15.0,Rain
A-3111018,2017-12-06 08:00:40,48.2,10.0,12.7,Cloudy
A-3742056,2022-09-11 02:40:19,71.0,10.0,7.0,Clear/Fair Weather
A-1677871,2020-01-03 10:14:34,49.0,10.0,14.0,Clear/Fair Weather
A-666378,2022-03-23 19:12:20,65.0,10.0,13.0,Cloudy
A-4237271,2022-05-22 22:09:30,61.0,10.0,7.0,Cloudy
A-6752941,2020-11-24 17:50:36,70.0,10.0,12.0,Clear/Fair Weather
A-4122221,2022-07-24 22:27:00,84.0,10.0,5.0,Clear/Fair Weather
A-2074182,2019-06-26 13:42:48,87.0,10.0,13.0,Cloudy
A-938184,2021-08-12 19:47:58,88.0,10.0,9.0,Clear/Fair Weather
A-2896615,2018-04-19 08:33:33,64.4,10.0,15.0,Cloudy
A-7671335,2017-10-13 00:27:22,75.9,10.0,10.4,Clear/Fair Weather
A-5065536,2022-09-17 13:19:37,87.0,10.0,8.0,Clear/Fair Weather
A-1661947,2020-02-21 08:19:55,43.0,10.0,17.0,Clear/Fair Weather
A-2462518,2018-11-16 19:34:17,51.1,10.0,8.609857989695481,Clear/Fair Weather
A-3556992,2017-02-01 09:44:24,57.9,0.2,3.5,Fog/Haze/Mist
A-1642602,2020-02-11 07:41:32,46.0,3.0,6.0,Cloudy
A-1761052,2019-10-17 16:55:54,76.0,10.0,3.0,Clear/Fair Weather
A-486362,2017-06-14 12:36:59,90.0,10.0,18.4,Cloudy
A-6069581,2021-05-08 08:02:31,65.0,10.0,9.0,Cloudy
A-5072630,2023-01-29 05:53:30,54.0,10.0,12.0,Cloudy
A-3998622,2022-09-17 04:02:00,78.0,10.0,3.0,Cloudy
A-2935666,2018-03-09 05:23:34,51.8,10.0,9.2,Clear/Fair Weather
A-6597714,2020-12-19 22:00:00,40.0,10.0,0.0,Clear/Fair Weather
A-2194418,2019-04-29 09:50:56,73.0,10.0,9.0,Cloudy
A-3426742,2016-12-17 03:14:18,59.0,10.0,6.9,Cloudy
A-3433597,2016-11-23 05:44:33,69.8,8.0,6.9,Clear/Fair Weather
A-4120833,2022-06-11 00:43:30,86.0,10.0,5.0,Clear/Fair Weather
A-4174986,2022-04-21 08:47:32,74.0,9.0,13.0,Cloudy
A-4952827,2022-07-14 17:32:30,79.0,10.0,0.0,Clear/Fair Weather
A-5872324,2021-12-05 19:13:00,71.0,10.0,3.0,Cloudy
A-1815473,2019-11-12 08:39:32,37.0,10.0,23.0,Windy
A-4601812,2022-08-16 15:47:00,99.0,10.0,6.0,Clear/Fair Weather
A-690661,2022-03-03 06:25:34,56.0,7.0,0.0,Cloudy
A-266181,2016-12-22 12:09:22,71.1,10.0,4.6,Clear/Fair Weather
A-2093161,2019-05-09 14:18:14,69.0,10.0,20.0,Cloudy
A-2971732,2018-03-27 16:31:48,81.5,10.0,13.8,Cloudy
A-6293950,2021-11-24 13:38:55,75.0,10.0,17.0,Clear/Fair Weather
A-1412931,2020-08-05 17:04:53,94.0,10.0,12.0,Clear/Fair Weather
A-3429818,2017-01-19 14:23:28,64.4,10.0,6.9,Cloudy
A-1678921,2019-12-25 05:50:22,48.0,6.0,0.0,Cloudy
A-2191220,2019-04-26 17:08:03,85.0,10.0,6.0,Clear/Fair Weather
A-1983089,2019-07-23 06:44:09,74.0,10.0,9.0,Clear/Fair Weather
A-917102,2021-08-31 07:59:14,75.0,10.0,0.0,Clear/Fair Weather
A-3182796,2017-11-13 10:35:36,73.4,9.0,8.1,Clear/Fair Weather
A-4852369,2022-12-21 04:44:41,32.0,6.0,7.0,Clear/Fair Weather
A-4371536,2022-03-21 10:29:30,60.0,5.0,14.0,Cloudy
A-2486202,2018-11-29 13:51:35,71.6,10.0,15.0,Clear/Fair Weather
A-1126306,2021-03-09 06:03:30,57.0,8.0,12.0,Cloudy
A-3595318,2017-04-21 17:02:14,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-6672308,2020-10-21 02:38:00,74.0,8.0,3.0,Fog/Haze/Mist
A-3883983,2022-11-11 13:49:32,45.0,10.0,16.0,Cloudy
A-2101713,2019-05-14 07:17:27,69.0,10.0,7.0,Clear/Fair Weather
A-3408960,2017-08-29 12:33:41,87.1,10.0,13.8,Clear/Fair Weather
A-4774990,2022-07-04 21:24:30,91.0,10.0,9.0,Clear/Fair Weather
A-509313,2017-07-17 13:38:08,93.0,10.0,6.9,Clear/Fair Weather
A-6238893,2021-08-10 15:06:50,91.0,10.0,13.0,Cloudy
A-2178152,2019-04-19 19:44:53,67.0,10.0,9.0,Clear/Fair Weather
A-963099,2021-07-22 10:32:11,87.0,10.0,7.0,Cloudy
A-7663258,2017-11-22 15:29:39,66.9,1.2,17.3,Fog/Haze/Mist
A-2939687,2018-03-12 18:00:04,60.8,10.0,9.2,Clear/Fair Weather
A-4630279,2022-10-03 19:19:30,85.0,10.0,6.0,Cloudy
A-5725194,2021-10-04 16:57:18,87.0,10.0,10.0,Clear/Fair Weather
A-3902705,2022-04-29 22:57:14,75.0,10.0,9.0,Cloudy
A-898657,2021-09-15 18:18:02,84.0,10.0,12.0,Clear/Fair Weather
A-7524592,2018-10-24 13:14:12,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-2207395,2019-03-07 12:55:31,69.8,7.0,11.5,Cloudy
A-301331,2016-06-27 09:32:38,82.0,10.0,8.609857989695481,Clear/Fair Weather
A-2465084,2018-11-18 13:56:07,60.8,0.5,6.9,Cloudy
A-2706247,2018-07-16 06:25:09,78.8,6.0,6.9,Clear/Fair Weather
A-7578346,2018-05-02 17:47:13,82.4,9.0,12.7,Cloudy
A-2086327,2019-05-06 10:50:31,78.0,10.0,13.0,Cloudy
A-2726330,2018-07-26 07:51:09,84.2,10.0,8.609857989695481,Clear/Fair Weather
A-2952806,2018-03-18 10:50:11,75.9,8.0,3.5,Cloudy
A-1810177,2019-11-10 10:30:24,67.0,10.0,12.0,Clear/Fair Weather
A-1502699,2020-06-11 09:48:02,80.0,10.0,5.0,Clear/Fair Weather
A-3444728,2016-07-26 16:41:13,95.0,11.0,11.5,Clear/Fair Weather
A-4607007,2022-02-08 08:02:30,38.0,10.0,3.0,Clear/Fair Weather
A-6005126,2021-10-30 23:30:00,56.0,10.0,3.0,Clear/Fair Weather
A-275276,2016-10-29 20:14:14,75.0,10.0,8.609857989695481,Clear/Fair Weather
A-1989987,2019-07-26 13:55:00,89.0,10.0,9.0,Cloudy
A-3011592,2018-02-14 10:54:37,55.0,2.0,3.5,Rain
A-5908354,2021-12-21 13:28:00,61.0,10.0,5.0,Clear/Fair Weather
A-6639259,2020-12-03 22:45:21,48.0,10.0,9.0,Cloudy
A-5756010,2021-05-25 15:11:47,75.0,10.0,13.0,Cloudy
A-5032670,2022-04-25 19:47:43,65.0,9.0,16.0,Rain
A-261627,2016-12-02 15:09:35,63.0,10.0,8.1,Clear/Fair Weather
A-2086134,2019-05-06 13:05:49,74.0,10.0,6.0,Cloudy
A-2467367,2018-11-19 16:35:44,50.0,9.0,11.5,Cloudy
A-6135421,2021-08-25 14:32:53,90.0,10.0,7.0,Clear/Fair Weather
A-858404,2021-10-29 18:02:14,68.0,10.0,16.0,Clear/Fair Weather
A-1167796,2021-02-04 17:29:25,73.0,10.0,9.0,Clear/Fair Weather
A-2508229,2018-10-09 06:18:02,73.0,8.0,11.5,Cloudy
A-875294,2021-10-05 08:34:32,68.0,10.0,9.0,Clear/Fair Weather
A-5911890,2021-11-12 13:24:30,67.0,10.0,14.0,Clear/Fair Weather
A-4001015,2022-02-01 06:41:30,55.0,10.0,5.0,Cloudy
A-300536,2016-06-22 07:13:36,79.0,10.0,8.609857989695481,Clear/Fair Weather
A-388010,2017-03-02 18:50:08,57.0,10.0,6.9,Clear/Fair Weather
A-4588294,2022-01-20 17:40:04,45.0,10.0,16.0,Cloudy
A-2446533,2018-11-09 14:41:01,59.0,10.0,13.8,Clear/Fair Weather
A-5883272,2021-09-17 10:13:00,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-4200874,2022-10-10 14:47:00,89.0,10.0,7.0,Clear/Fair Weather
A-431874,2017-04-18 18:20:05,75.9,10.0,5.8,Cloudy
A-5808896,2021-09-23 16:22:29,82.0,10.0,0.0,Clear/Fair Weather
A-7723850,2019-05-16 04:41:56,68.0,10.0,5.0,Clear/Fair Weather
A-261219,2016-12-01 08:41:53,50.0,10.0,8.1,Clear/Fair Weather
A-1808126,2019-11-08 15:53:50,57.0,10.0,3.0,Cloudy
A-820669,2021-11-13 18:25:47,58.0,10.0,9.0,Clear/Fair Weather
A-1860058,2019-10-02 14:39:40,81.0,10.0,0.0,Clear/Fair Weather
A-3161835,2017-11-01 07:51:34,71.6,9.0,4.6,Cloudy
A-3086939,2018-01-25 10:12:45,50.7,10.0,8.1,Clear/Fair Weather
A-7479620,2018-12-09 09:15:35,42.1,0.5,6.9,Fog/Haze/Mist
A-1163076,2021-02-08 08:11:38,52.0,2.0,16.0,Fog/Haze/Mist
A-1647105,2020-02-13 11:40:17,48.0,10.0,20.0,Cloudy
A-2154859,2019-04-08 10:52:12,72.0,10.0,5.0,Clear/Fair Weather
A-1734078,2019-12-23 17:11:45,67.0,10.0,5.0,Clear/Fair Weather
A-2106066,2019-05-16 09:52:29,75.0,10.0,5.0,Cloudy
A-4335623,2022-12-23 00:18:45,11.0,10.0,16.0,Clear/Fair Weather
A-937558,2021-08-13 09:26:16,82.0,10.0,0.0,Clear/Fair Weather
A-1712197,2019-12-12 06:22:55,33.0,10.0,0.0,Clear/Fair Weather
A-6737564,2020-12-17 14:34:37,59.0,10.0,6.0,Clear/Fair Weather
A-3311690,2017-09-15 17:46:01,93.0,10.0,13.8,Clear/Fair Weather
A-2032878,2019-06-04 06:33:55,76.0,10.0,0.0,Clear/Fair Weather
A-5400537,2023-01-28 10:26:00,54.0,1.0,6.0,Fog/Haze/Mist
A-4232027,2023-01-22 20:43:00,55.0,10.0,8.0,Clear/Fair Weather
A-485681,2017-06-11 09:02:46,80.6,10.0,8.1,Clear/Fair Weather
A-4621845,2022-05-19 20:58:11,87.0,10.0,16.0,Clear/Fair Weather
A-6752232,2020-12-10 02:46:00,50.0,10.0,0.0,Clear/Fair Weather
A-1549532,2020-04-08 05:33:25,72.0,10.0,5.0,Clear/Fair Weather
A-4942360,2022-05-28 16:49:00,93.0,10.0,8.0,Clear/Fair Weather
A-488402,2017-06-26 18:18:17,84.9,10.0,8.1,Clear/Fair Weather
A-2065535,2019-06-21 05:25:04,80.0,9.0,12.0,Cloudy
A-1435847,2020-08-24 14:51:11,93.0,10.0,7.0,Clear/Fair Weather
A-6457786,2021-02-19 08:18:00,21.0,10.0,7.0,Clear/Fair Weather
A-5503891,2021-11-17 09:29:30,69.0,10.0,15.0,Cloudy
A-877804,2021-09-30 09:06:46,83.0,10.0,7.0,Clear/Fair Weather
A-7740944,2019-06-20 12:39:58,91.0,10.0,14.0,Clear/Fair Weather
A-485525,2017-06-09 17:45:24,78.8,10.0,6.9,Cloudy
A-1851182,2019-11-29 14:44:53,51.0,4.0,9.0,Rain
A-279455,2016-11-15 11:10:07,75.2,10.0,5.8,Clear/Fair Weather
A-1462893,2020-05-07 21:17:43,78.0,10.0,9.0,Cloudy
A-4242797,2022-03-02 08:39:54,55.0,10.0,3.0,Clear/Fair Weather
A-6742839,2020-10-24 16:53:00,59.0,13.0,0.0,Cloudy
A-2996733,2018-02-07 08:53:26,37.0,9.245994421637077,9.2,Cloudy
A-918955,2021-08-30 07:39:11,81.0,10.0,6.0,Clear/Fair Weather
A-3176861,2017-11-09 08:55:22,48.9,8.0,8.1,Cloudy
A-3568296,2017-03-02 16:03:54,68.0,10.0,12.7,Cloudy
A-5183679,2022-09-29 17:39:00,90.0,10.0,8.0,Clear/Fair Weather
A-429344,2017-04-07 09:17:17,57.9,10.0,8.609857989695481,Clear/Fair Weather
A-2950528,2018-03-16 18:51:04,82.9,10.0,6.9,Cloudy
A-887154,2021-09-23 17:16:47,84.0,10.0,7.0,Clear/Fair Weather
A-3595804,2017-04-28 17:03:23,88.0,10.0,19.6,Clear/Fair Weather
A-6762576,2020-10-24 14:51:36,67.0,10.0,8.609857989695481,Cloudy
A-2667089,2018-08-24 22:54:03,88.0,10.0,10.4,Clear/Fair Weather
A-3430276,2017-01-24 23:46:36,66.0,10.0,16.1,Cloudy
A-276457,2016-11-03 16:28:32,69.1,6.0,12.7,Thunderstorms
A-1633440,2020-02-06 05:58:09,33.0,10.0,5.0,Clear/Fair Weather
A-7100388,2020-06-19 19:49:59,90.0,10.0,15.0,Clear/Fair Weather
A-3425224,2016-12-05 13:51:44,53.6,3.0,6.9,Cloudy
A-2633855,2018-08-08 16:29:49,102.0,10.0,6.9,Clear/Fair Weather
A-2225007,2019-03-18 07:06:15,50.0,10.0,5.8,Clear/Fair Weather
A-5103866,2022-05-28 06:11:19,62.0,10.0,7.0,Clear/Fair Weather
